--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     656,               11104.95,          0.01,        0.0
     657,               11118.32,          0.01,        0.0
     658,               11131.42,          0.01,        0.0
     659,               11144.64,          0.01,        0.0
     660,               11157.78,          0.01,        0.0
     661,               11171.27,          0.01,        0.0
     662,               11184.59,          0.01,        0.0
     663,               11198.28,          0.01,        0.0
     664,               11211.91,          0.01,        0.0
     665,               11224.76,          0.01,        0.0
     666,               11238.39,          0.01,        0.0
     667,               11251.62,          0.01,        0.0
     668,               11264.51,          0.01,        0.0
     669,               11277.94,          0.01,        0.0
     670,               11291.17,          0.01,        0.0
     671,               11304.82,          0.01,        0.0
     672,               11318.03,          0.01,        0.0
     673,               11330.94,          0.01,        0.0
     674,               11344.44,          0.01,        0.0
     675,               11357.58,          0.01,        0.0
     676,               11371.13,          0.01,        0.0
     677,               11384.53,          0.01,        0.0
     678,               11397.18,          0.01,        0.0
     679,               11410.69,          0.01,        0.0
     680,               11423.77,          0.01,        0.0
     681,               11437.16,          0.01,       53.7
     682,               11450.35,          0.01,        0.0
     683,               11462.95,          0.01,        0.0
     684,               11476.38,          0.01,        0.0
     685,               11489.70,          0.01,        0.0
     686,               11503.00,          0.01,        0.0
     687,               11516.51,          0.01,        0.0
     688,               11529.25,          0.01,        0.0
     689,               11542.58,          0.01,        0.0
     690,               11555.78,          0.01,        0.0
     691,               11568.95,          0.01,        0.0
     692,               11582.33,          0.01,        0.0
     693,               11595.70,          0.01,        0.0
     694,               11609.06,          0.01,        0.0
     695,               11622.65,          0.01,        0.0
     696,               11635.93,          0.01,        0.0
     697,               11648.77,          0.01,        0.0
     698,               11662.22,          0.01,        0.0
     699,               11675.25,          0.01,        0.0
     700,               11688.63,          0.01,        0.0
     701,               11701.93,          0.01,        0.0
     702,               11715.02,          0.01,        0.0
     703,               11728.16,          0.01,        0.0
     704,               11741.35,          0.01,        0.0
     705,               11754.66,          0.01,        0.0
     706,               11768.14,          0.01,        0.0
     707,               11781.17,          0.01,        0.0
     708,               11794.09,          0.01,        0.0
     709,               11807.34,          0.01,        0.0
     710,               11820.03,          0.01,        0.0
     711,               11833.47,          0.01,        0.0
     712,               11846.64,          0.01,        0.0
     713,               11860.33,          0.01,        0.0
     714,               11876.16,          0.02,        0.0
     715,               11889.39,          0.01,        0.0
     716,               11902.67,          0.01,        0.0
     717,               11916.09,          0.01,        0.0
     718,               11929.40,          0.01,        0.0
     719,               11943.06,          0.01,        0.0
     720,               11956.83,          0.01,        0.0
     721,               11970.02,          0.01,        0.0
     722,               11983.36,          0.01,        0.0
     723,               11996.66,          0.01,        0.0
     724,               12009.97,          0.01,        0.0
     725,               12023.34,          0.01,        0.0
     726,               12036.41,          0.01,        0.0
     727,               12049.57,          0.01,        0.0
     728,               12063.14,          0.01,        0.0
     729,               12076.35,          0.01,        0.0
     730,               12089.59,          0.01,        0.0
     731,               12102.67,          0.01,        0.0
     732,               12115.45,          0.01,        0.0
     733,               12128.89,          0.01,        0.0
     734,               12141.88,          0.01,        0.0
     735,               12154.74,          0.01,        0.0
     736,               12167.49,          0.01,        0.0
     737,               12180.79,          0.01,        0.0
     738,               12193.94,          0.01,        0.0
     739,               12206.85,          0.01,        0.0
     740,               12219.78,          0.01,        0.0
     741,               12232.59,          0.01,        0.0
     742,               12245.79,          0.01,        0.0
     743,               12259.14,          0.01,        0.0
     744,               12272.72,          0.01,        0.0
     745,               12286.05,          0.01,        0.0
     746,               12298.96,          0.01,        0.0
     747,               12312.16,          0.01,        0.0
     748,               12325.69,          0.01,        0.0
     749,               12339.05,          0.01,        0.0
